0,collection_date,country,host,isolate,strain
JF920744.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5215/2007,
JF920743.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5214/2007,
JF920742.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5213/2007,
JF920741.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5212/2007,
JF920740.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5210/2007,
JF920739.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5209/2007,
JF920738.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5208/2007,
JF920737.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5207/2006,
JF920736.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5206/2006,
JF920735.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5205/2006,
JF920734.1,2006-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V5204/2006,
JF920733.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5203/2006,
JF920732.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5202/2006,
JF920731.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5201/2006,
JF920730.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5197/2006,
JF920729.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5196/2006,
JF920728.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4568/2003,
JF920307.1,2001-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4907/2001,
JF920306.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4597/2003,
JF899529.1,2005-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4808/2005,
JF899528.1,2004-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4800/2004,
JF730043.1,2002-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5170/2002,
JF730042.1,2007-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V5147/2007,
JF488097.1,2007-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V5148/2007,
JF488096.1,2009-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V5159/2009,
JF488095.1,2009-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V5157/2009,
JF488094.1,2004-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V5150/2004,
JF488093.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5188/2005,
JF488092.1,2004-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V5182/2004,
JF488091.1,2004-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V5181/2004,
JF488090.1,2004-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5180/2004,
JF488089.1,2004-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V5179/2004,
JF488088.1,2004-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5178/2004,
JF488087.1,2004-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5177/2004,
JF488086.1,2004-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V5176/2004,
HQ705669.1,2002-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4342/2002,
HQ705660.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4714/2003,
HQ705659.1,2003-11-29 00:00:00,USA: Connecticut,Aedes cinereus,WNV-1/US/BID-V4209/2003,
HQ671730.1,2007-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4897/2007,
HQ671729.1,2006-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4892/2006,
HQ671728.1,2006-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4891/2006,
HQ671727.1,2006-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4889/2006,
HQ671726.1,2005-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4887/2005,
HQ671725.1,2005-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4885/2005,
HQ671724.1,2005-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4883/2005,
HQ671723.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4715/2003,
HQ671722.1,2002-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4704/2002,
HQ671721.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4625/2008,
HQ671720.1,2002-11-29 00:00:00,USA: Connecticut,Corvus brachyrhynchos,WNV-1/US/BID-V4913/2002,
HQ671719.1,2001-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4912/2001,
HQ671718.1,2001-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4911/2001,
HQ671717.1,2001-11-29 00:00:00,USA: Connecticut,Aedes cinereus,WNV-1/US/BID-V4910/2001,
HQ671716.1,2001-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4909/2001,
HQ671715.1,2001-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4908/2001,
HQ671714.1,2001-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4906/2001,
HQ671713.1,2001-11-29 00:00:00,USA: Connecticut,Corvus brachyrhynchos,WNV-1/US/BID-V4905/2001,
HQ671712.1,2000-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4904/2000,
HQ671711.1,2000-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4903/2000,
HQ671710.1,2000-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4902/2000,
HQ671709.1,2000-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4901/2000,
HQ671708.1,2000-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4900/2000,
HQ671707.1,1999-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4899/1999,
HQ671706.1,1999-11-29 00:00:00,USA: Connecticut,Aedes vexans,WNV-1/US/BID-V4898/1999,
HQ671705.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4620/2003,
HQ671704.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4618/2003,
HQ671703.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4611/2003,
HQ671702.1,2003-11-29 00:00:00,USA: Connecticut,Ochlerotatus canadensis,WNV-1/US/BID-V4595/2003,
HQ671701.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4590/2003,
HQ671700.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4576/2003,
HQ671699.1,2002-11-29 00:00:00,USA: Connecticut,Ochlerotatus sollicitans,WNV-1/US/BID-V4206/2002,
HQ671698.1,2002-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4203/2002,
HQ671697.1,2001-11-29 00:00:00,USA: Connecticut,Aedes vexans,WNV-1/US/BID-V4197/2001,
HQ671696.1,2001-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4196/2001,
HM488176.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4575/2003,
HM488175.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4569/2003,
HM488174.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4563/2003,
HM488173.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4562/2003,
HM488172.1,2003-11-29 00:00:00,USA: Connecticut,Ochlerotatus sticticus,WNV-1/US/BID-V4561/2003,
HM488171.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4560/2003,
HM488170.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4366/2008,
HM488169.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4365/2008,
HM488168.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4364/2008,
HM488167.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4363/2008,
HM488166.1,2008-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4362/2008,
HM488165.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4361/2007,
HM488164.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4360/2007,
HM488163.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4359/2007,
HM488162.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4357/2007,
HM488161.1,2007-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4356/2007,
HM488160.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4355/2006,
HM488159.1,2006-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4233/2006,
HM488158.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4232/2006,
HM488157.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4231/2006,
HM488156.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4230/2006,
HM488155.1,2006-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4229/2006,
HM488154.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens male,WNV-1/US/BID-V4228/2005,
HM488153.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens male,WNV-1/US/BID-V4227/2005,
HM488152.1,2005-11-29 00:00:00,USA: Connecticut,Aedes vexans,WNV-1/US/BID-V4226/2005,
HM488151.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4225/2005,
HM488150.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4224/2005,
HM488149.1,2005-11-29 00:00:00,USA: Connecticut,Ochlerotatus cantator,WNV-1/US/BID-V4223/2005,
HM488148.1,2004-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4220/2004,
HM488147.1,2004-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4219/2004,
HM488146.1,2004-11-29 00:00:00,USA: Connecticut,Psorophora ferox,WNV-1/US/BID-V4218/2004,
HM488145.1,2004-11-29 00:00:00,USA: Connecticut,Aedes vexans,WNV-1/US/BID-V4217/2004,
HM488144.1,2004-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4216/2004,
HM488143.1,2004-11-29 00:00:00,USA: Connecticut,Aedes cinereus,WNV-1/US/BID-V4215/2004,
HM488142.1,2004-11-29 00:00:00,USA: Connecticut,Ochlerotatus triseriatus,WNV-1/US/BID-V4214/2004,
HM488141.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4212/2003,
HM488140.1,2003-11-29 00:00:00,USA: Connecticut,Aedes vexans,WNV-1/US/BID-V4210/2003,
HM488139.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4208/2003,
HM488138.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4207/2003,
HM488137.1,2002-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4202/2002,
HM488136.1,2001-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4200/2001,
HM488135.1,2001-11-29 00:00:00,USA: Connecticut,Ochlerotatus cantator,WNV-1/US/BID-V4199/2001,
HM488134.1,2001-11-29 00:00:00,USA: Connecticut,Ochlerotatus sollicitans,WNV-1/US/BID-V4198/2001,
HM488133.1,2001-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4195/2001,
HM488132.1,2000-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4194/2000,
HM488131.1,2000-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4193/2000,
HM488130.1,2000-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4192/2000,
HM488129.1,2000-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4191/2000,
HM488128.1,1999-11-29 00:00:00,USA: Connecticut,Corvus brachyrhynchos,WNV-1/US/BID-V4189/1999,
HM488127.1,1999-11-29 00:00:00,USA: Connecticut,Corvus brachyrhynchos,WNV-1/US/BID-V4188/1999,
HM488126.1,1999-11-29 00:00:00,USA: Connecticut,Corvus brachyrhynchos,WNV-1/US/BID-V4187/1999,
HM488125.1,1999-11-29 00:00:00,USA: Connecticut,Corvus brachyrhynchos,WNV-1/US/BID-V4186/1999,
HM488121.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4110/2005,
HM488120.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens male,WNV-1/US/BID-V4109/2005,
HM488119.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens male,WNV-1/US/BID-V4108/2005,
HM488118.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens male,WNV-1/US/BID-V4107/2005,
HM488117.1,2005-11-29 00:00:00,USA: Connecticut,Ochlerotatus triseriatus,WNV-1/US/BID-V4105/2005,
HM488116.1,2005-11-29 00:00:00,USA: Connecticut,Culex pipiens male,WNV-1/US/BID-V4104/2005,
HM488115.1,2005-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4103/2005,
HM488114.1,2002-11-29 00:00:00,USA: Connecticut,Aedes cinereus,WNV-1/US/BID-V4102/2002,
HM756678.1,2007-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4095/2007,
HM756677.1,2005-11-29 00:00:00,USA: New Mexico,Loriidae sp. (Loriinae subfamily),WNV-1/US/BID-V4530/2005,
HM756676.1,2003-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4349/2003,
HM756675.1,2005-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4806/2005,
HM756673.1,2004-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4801/2004,
HM756672.1,2004-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4799/2004,
HM756671.1,2004-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4798/2004,
HM756670.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4720/2003,
HM756669.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4718/2003,
HM756668.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4716/2003,
HM756667.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4712/2003,
HM756666.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4711/2003,
HM756665.1,2002-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4709/2002,
HM756664.1,2002-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4701/2002,
HM756663.1,2001-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4697/2001,
HM756662.1,2001-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4693/2001,
HM756661.1,2001-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4692/2001,
HM756660.1,2008-11-29 00:00:00,USA: New York,Accipiter cooperii,WNV-1/US/BID-V4097/2008,
HM756659.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4687/2003,
HM756658.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4686/2003,
HM756657.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4685/2003,
HM756656.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4615/2003,
HM756654.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4598/2003,
HM756653.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4588/2003,
HM756652.1,2003-11-29 00:00:00,USA: Connecticut,Aedes cinereus,WNV-1/US/BID-V4587/2003,
HM756651.1,2003-11-29 00:00:00,USA: Connecticut,Ochlerotatus trivittatus,WNV-1/US/BID-V4584/2003,
HM756650.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4582/2003,
HM756649.1,2006-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4354/2006,
HM756648.1,2002-11-29 00:00:00,USA: Connecticut,Ochlerotatus trivittatus,WNV-1/US/BID-V4205/2002,
HM538578.1,2001-11-29 00:00:00,USA: Connecticut,Ochlerotatus triseriatus,WNV-1/US/BID-V4201/2001,
HM488254.1,2007-11-29 00:00:00,USA: Illinois,Culex sp.,WNV-1/US/BID-V4559/2007,
HM488253.1,2006-11-29 00:00:00,USA: Illinois,Culex sp.,WNV-1/US/BID-V4553/2006,
HM488252.1,2005-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4805/2005,
HM488251.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4719/2003,
HM488250.1,2003-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4717/2003,
HM488249.1,2001-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4696/2001,
HM488248.1,2001-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4694/2001,
HM488247.1,2001-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4691/2001,
HM488246.1,2001-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4689/2001,
HM488245.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4635/2008,
HM488244.1,2008-11-29 00:00:00,USA: New York,Falco sparverius,WNV-1/US/BID-V4634/2008,
HM488243.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4632/2008,
HM488242.1,2008-11-29 00:00:00,USA: New York,Poecile atricapilla,WNV-1/US/BID-V4631/2008,
HM488241.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4628/2008,
HM488240.1,2008-11-29 00:00:00,USA: New York,Cyanocitta cristata,WNV-1/US/BID-V4627/2008,
HM488239.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4624/2008,
HM488238.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4623/2008,
HM488237.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4622/2008,
HM488236.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4700/2003,
HM488235.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4619/2003,
HM488234.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4617/2003,
HM488233.1,2003-11-29 00:00:00,USA: Connecticut,Aedes vexans,WNV-1/US/BID-V4616/2003,
HM488232.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4614/2003,
HM488231.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4613/2003,
HM488230.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4612/2003,
HM488229.1,2003-11-29 00:00:00,USA: Connecticut,Psorophora ferox,WNV-1/US/BID-V4610/2003,
HM488228.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4609/2003,
HM488227.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4608/2003,
HM488226.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4607/2003,
HM488225.1,2003-11-29 00:00:00,USA: Connecticut,Aedes cinereus,WNV-1/US/BID-V4605/2003,
HM488224.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4604/2003,
HM488223.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4603/2003,
HM488222.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4599/2003,
HM488221.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4593/2003,
HM488220.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4586/2003,
HM488219.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4585/2003,
HM488218.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4583/2003,
HM488217.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4581/2003,
HM488216.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4574/2003,
HM488215.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4573/2003,
HM488214.1,2003-11-29 00:00:00,USA: Connecticut,Culex pipiens,WNV-1/US/BID-V4572/2003,
HM488213.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4571/2003,
HM488212.1,2003-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4567/2003,
HM488211.1,2003-11-29 00:00:00,USA: Connecticut,Culex restuans,WNV-1/US/BID-V4566/2003,
HM488210.1,2003-11-29 00:00:00,USA: Connecticut,Culiseta melanura,WNV-1/US/BID-V4565/2003,
HM488209.1,2003-11-29 00:00:00,USA: Connecticut,Ochlerotatus sticticus,WNV-1/US/BID-V4564/2003,
HM488208.1,2002-11-29 00:00:00,USA: Connecticut,Culex salinarius,WNV-1/US/BID-V4204/2002,
HM488207.1,2008-11-29 00:00:00,USA: New York,Cyanocitta cristata,WNV-1/US/BID-V4101/2008,
HM488206.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4100/2008,
HM488205.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4099/2008,
HM488204.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4098/2008,
HM488203.1,2008-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4096/2008,
HM488202.1,2007-11-29 00:00:00,USA: New York,Cyanocitta cristata,WNV-1/US/BID-V4094/2007,
HM488201.1,2007-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4093/2007,
HM488200.1,2007-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4092/2007,
HM488199.1,2007-11-29 00:00:00,USA: New York,Corvus brachyrhynchos,WNV-1/US/BID-V4090/2007,
HM488198.1,2005-11-29 00:00:00,USA: Illinois,Culex pipiens,WNV-1/US/BID-V4378/2005,
HM488197.1,2005-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4377/2005,
HM488196.1,2005-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4376/2005,
HM488194.1,2005-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4374/2005,
HM488195.1,2005-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4375/2005,
HM488193.1,2005-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4373/2005,
HM488192.1,2005-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4371/2005,
HM488191.1,2004-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4369/2004,
HM488190.1,2004-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4368/2004,
HM488189.1,2004-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4367/2004,
HM488188.1,2004-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4353/2004,
HM488187.1,2003-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4351/2003,
HM488186.1,2003-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4350/2003,
HM488185.1,2003-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4347/2003,
HM488184.1,2002-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4346/2002,
HM488183.1,2002-11-29 00:00:00,USA: Illinois,Cyanocitta cristata,WNV-1/US/BID-V4345/2002,
HM488182.1,2002-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4341/2002,
HM488181.1,2002-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4340/2002,
HM488180.1,2002-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4339/2002,
HM488179.1,2002-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4338/2002,
HM488178.1,2002-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4337/2002,
HM488177.1,2002-11-29 00:00:00,USA: Illinois,Corvus brachyrhynchos,WNV-1/US/BID-V4336/2002,
JN887352.1,2011-11-29 00:00:00,Australia,horse,NSW2011,
JN858070.1,2011-09-29 00:00:00,Italy,Homo sapiens; age: 56; sex: male,Italy/2011/AN-2,
JN858069.1,2011-09-29 00:00:00,Italy,Homo sapiens; age: 48; sex: male,Italy/2011/AN-1,
