iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
RU		Gafuriysky District	Гафурийский район			Q678695	R398548	6
RU		Gagarinsky District	Гагаринский район			Q1983158	R1694038	6
RU		Gaginsky District	Гагинский муниципальный округ			Q1652025	R1171346	6
RU		Galichsky District	Галичский район			Q1651603	R1698925	6
RU		Gatchinsky District	Гатчинский округ			Q7455	R1130269	6
RU		Gavrilov-Yamsky District	Гаврилов-Ямский район			Q384577	R1203359	6
RU		Gavrilovo-Posadsky District	Гаврилово-Посадский район			Q529936	R389816	6
RU		Gavrilovsky District	Гавриловский муниципальный округ			Q1652011	R1777909	6
RU		Gaynsky District	Гайнский муниципальный округ			Q768228	R1020445	6
RU		Gaysky District	Гайский городской округ			Q22079670	R1395090	6
RU		Gazimuro-Zavodsky District	Газимуро-Заводский муниципальный округ			Q1655231	R1846001	6
RU		Gdovsky District	Гдовский район			Q2723487	R957271	6
RU		Georgiyevsky District	Георгиевский муниципальный округ			Q1254433	R1030145	6
RU		Gergebilsky District	Гергебильский район			Q1438443	R1858719	6
RU		German National District	Немецкий национальный район			Q114458	R1083299	6
RU		Giaginsky District	Гиагинский район			Q1010262	R365283	6
RU		Glazov	городской округ Глазов			Q4139445	R1186575	6
RU		Glazovsky District	Глазовский район			Q1535674	R956137	6
RU		Glinkovsky District	Глинковский район			Q2708033	R1694039	6
RU		Glushkovsky District	Глушковский район			Q2157160	R1645641	6
RU		Golyshmanovsky District	Голышмановский городской округ			Q1753793	R1690647	6
RU		Gordeyevsky District	Гордеевский район			Q2708342	R1242315	6
RU		Gorkovsky District	Горьковский район			Q3773438	R1314133	6
RU		Gorno-Altaysk	городской округ Горно-Алтайск			Q15190372	R1875749	6
RU		Gornomariysky District	Горномарийский район			Q312438	R921546	6
RU		Gornozavodsky District	Горнозаводский городской округ			Q972737	R1074637	6
RU		Gorny	ЗАТО Горный			Q1020017	R2322763	6
RU		Gorny Ulus	Горный улус			Q606837	R1399841	6
RU		Gorodetsky District	Городецкий муниципальный округ			Q1642240	R1086959	6
RU		Gorodishchensky District	Городищенский район			Q3773581	R1107378	6
RU		Gorodishchensky District	Городищенский район			Q3773582	R969647	6
RU		Gorodovikovsky District	Городовиковский район			Q620612	R938732	6
RU		Gorokhovetsky District	Гороховецкий район			Q1652032	R389668	6
RU		Gorshechensky District	Горшеченский район			Q2629931	R1646082	6
RU		Grachyovsky District	Грачёвский муниципальный округ			Q1253773	R1030020	6
RU		Grachyovsky District	Грачёвский район			Q3776104	R1395228	6
RU		Grakhovsky District	Граховский район			Q378881	R956094	6
RU		Grayvoronsky District	Грайворонский городской округ			Q2216907	R1645377	6
RU		Gribanovsky District	Грибановский район			Q264578	R937345	6
RU		Groznensky District	Грозненский район			Q1027864	R1749729	6
RU		Grozny	городской округ Грозный			Q4144847	R1957640	6
RU		Gryazinsky District	Грязинский район			Q2217621	R1113196	6
RU		Gubkinsky	городской округ Губкинский			Q134686	R1761332	6
RU		Gubkinsky Urban Okrug	Губкинский городской округ			Q4151434	R1645376	6
RU		Gudermessky District	Гудермесский район			Q657598	R1749731	6
RU		Gulkevichsky District	Гулькевичский район			Q737616	R918974	6
RU		Gumbetovsky District	Гумбетовский район			Q1439024	R1858720	6
RU		Gunibsky District	Гунибский район			Q1438521	R1858721	6
RU		Guryevsky District	Гурьевский муниципальный округ			Q76786	R1179697	6
RU		Guryevsky Municipal Okrug	Гурьевский муниципальный округ			Q3779840	R1149118	6
RU		Gus-Khrustalny District	Гусь-Хрустальный район			Q1651606	R389665	6
RU		Gusevsky District	Гусевский городской округ			Q80295	R1736274	6
RU		Gvardeysky District	Гвардейский муниципальный округ			Q76783	R1179641	6
RU		Ibresinsky District	Ибресинский муниципальный округ			Q2534930	R1761223	6
RU		Ichalkovsky District	Ичалковский район			Q940340	R1538226	6
RU		Idrinsky Rayon	Идринский район			Q241914	R1152594	6
RU		Iglinsky District	Иглинский район			Q636221	R398514	6
RU		Igrinsky District	Игринский район			Q631750	R956127	6
RU		Iki-Burulsky District	Ики-Бурульский район			Q717142	R938659	6
RU		Ikryaninsky District	Икрянинский район			Q2216764	R1957534	6
RU		Ilansky Rayon	Иланский район			Q269288	R1157550	6
RU		Ileksky District	Илекский район			Q1652051	R1395131	6
RU		Ilishevsky District	Илишевский район			Q1092770	R364048	6
RU		Ilovlinsky District	Иловлинский район			Q1652004	R1106840	6
RU		Ilyinsky District	Ильинский район			Q1774547	R389815	6
RU		Imeni Lazo District	район имени Лазо			Q853510	R1651739	6
RU		Insarsky District	Инсарский район			Q1049536	R1537977	6
RU		Inta Urban Okrug	городской округ Инта			Q2623326	R1082935	6
RU		Inzensky District	Инзенский район			Q2719778	R1760231	6
RU		Inzhavinsky District	Инжавинский муниципальный округ			Q1651580	R1777912	6
RU		Ipatovsky District	Ипатовский муниципальный округ			Q1254424	R1029981	6
RU		Irafsky District	Ирафский район			Q371686	R1060631	6
RU		Irbeysky Rayon	Ирбейский район			Q643768	R1159138	6
RU		Irbitsky District	городской округ Ирбитское			Q4203093	R1047028	6
RU		Irkutsky District	Иркутский район			Q1653084	R1459545	6
RU		Isaklinsky District	Исаклинский район			Q2636730	R1338392	6
RU		Isetsky District	Исетский район			Q1753871	R1647392	6
RU		Ishimbaysky District	Ишимбайский район			Q1092758	R398538	6
RU		Ishimsky District	Ишимский район			Q1652725	R1690639	6
RU		Isilkulsky District	Исилькульский район			Q1230636	R1314120	6
RU		Iskitim	городской округ Искитим			Q143274	R3396079	6
RU		Iskitimsky District	Искитимский район			Q240158	R960828	6
RU		Issinsky District	Иссинский район			Q1653265	R960657	6
RU		Itum-Kalinsky District	Итум-Калинский район			Q933085	R1749732	6
RU		Ivanovo	городской округ Иваново			Q27547037	R543140	6
RU		Ivanovsky District	Ивановский район			Q2389520	R389811	6
RU		Ivanteyevsky District	Ивантеевский район			Q3804865	R1746027	6
RU		Ivnyansky District	Ивнянский район			Q2217227	R1645355	6
RU		Ivolginsky District	Иволгинский район			Q666062	R195044	6
RU		Izhemsky District	Ижемский район			Q666333	R1082928	6
RU		Izhmorsky Municipal Okrug	Ижморский муниципальный округ			Q1652886	R1145962	6
RU		Izmalkovsky District	Измалковский муниципальный округ			Q2217597	R1116714	6
RU		Iznoskovsky District	Износковский район			Q1652570	R305093	6
RU		Izobilnensky District	Изобильненский муниципальный округ			Q1253486	R1030016	6
RU		Jaama District	Кингисеппский район			Q7681	R393909	6
RU		Kaa-Khemsky District	Каа-Хемский кожуун			Q918386	R190356	6
RU		Kaarosta District	Ломоносовский район			Q7956	R391133	6
RU		Kabansky District	Кабанский район			Q1103108	R194478	6
RU		Kadomsky District	Кадомский район			Q2219005	R1046958	6
RU		Kadoshkinsky District	Кадошкинский район			Q408613	R1537978	6
RU		Kadyysky District	Кадыйский район			Q2217277	R1698926	6
RU		Kagalnitsky District	Кагальницкий район			Q2006341	R973238	6
RU		Kalachinsky District	Калачинский район			Q853173	R1314136	6
RU		Kalachyovsky District	Калачёвский район			Q1652841	R1106825	6
RU		Kalarsky District	Каларский муниципальный округ	76 215		Q1655284	R1846003	6
RU		Kalevala District	Калевальский район			Q1036077	R1020368	6
RU		Kalgansky District	Калганский муниципальный округ			Q1655202	R1846004	6
RU		Kaliningrad	городской округ Калининград			Q27554528	R331414	6
RU		Kalininsky District	Калининский муниципальный округ			Q2373788	R610775	6
